Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase,act_Diving,act_Fishing,act_Other,act_Surfing,act_Swimming,act_Unknown,act_Wading/Standing,lua_Full Moon,lua_New Moon,lua_Waning Crescent,lua_Waxing Crescent,temperature_2m_mean_scaled,precipitation_sum_scaled,wind_speed_10m_max_scaled,wind_dir_sin,wind_dir_cos
1981.0,USA,Hawaii,"Honoli'i Pali, Hilo Bay ('Alae Point), Hawai'i",unknown,Other,unknown,unknown,unknown,12,Jun,1.975.824.699.115,-15.509.099.781.122,2.397.749.900.817.870,6.000.000.238.418.570,2.272.851.753.234.860,2.448.553.466.796.870,unknown,Unknown,736.036.644.746.524,Waxing Crescent,0,0,0,0,0,1,0,0,0,0,1,30.788.514.808.205.500,-31.761.062.841.215.000,4.200.619.912.826.500,4.144.634.936.393.540,9.100.659.385.122.930
1981.0,USA,Hawaii,"Ha'ena Beach Park, Kaua'i",unknown,Unknown,unknown,unknown,unknown,24,May,222.137.512,-1.595.275.064,2.341.391.563.415.520,2.000.000.029.802.320,14.658.676.147.460.900,62.855.350.494.384.700,"Scuba diving, reportedly also spearfishing",Fishing,7.839.988.664.708.350,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,1.977.874.831.012.660,-37.762.655.738.973.900,-6.143.509.660.050.850,8.898.575.369.061.660,456.238.494.661.828
1981.0,SOUTH KOREA,Chungnam,Wae-yeon Island,12h30,White Shark,12.0,Afternoon,6.0,23,May,3.692.389,12.616.222,14.318.917.274.475.000,0.0,1.224.529.266.357.420,27.085.186.767.578.100,Shell diving,Other,8.591.920.540.075.890,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-15.789.471.200.796.700,-40.763.452.076.065,-9.237.046.481.371.380,-9.998.894.748.742.530,14.867.347.970.975.800
1981.0,SOUTH AFRICA,Eastern Cape Province,Nahoon,08h30,Other,8.0,Morning,unknown,20,May,-329.871,2.793.823,17.863.496.780.395.500,0.0,889.134.407.043.457,3.391.021.423.339.840,Surfing,Surfing,9.898.105.898.986.120,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-8.865.031.181.308.630,-40.763.452.076.065,-13.536.223.772.907.300,-35.670.306.843.469.300,9.342.178.123.806.420
1981.0,USA,Florida,"Sands Cut, Elliot Key",unknown,Unknown,unknown,unknown,unknown,19,May,24.569.116.814.327,-8.176.136.427.535,2.614.300.537.109.370,0.0,3.031.277.275.085.440,12.336.495.208.740.200,Free diving,Other,9.984.134.752.531.190,Full Moon,0,0,1,0,0,0,0,1,0,0,0,7.309.231.670.284.310,-40.763.452.076.065,13.922.312.688.710.900,8.351.844.369.296.180,-5.499.699.594.619.290
1981.0,USA,Florida,"Jacksonville, Duval County",unknown,Other,unknown,unknown,unknown,16,May,30.325.968,-8.165.676,2.301.400.184.631.340,0.0,14.372.974.395.751.900,3.149.998.779.296.870,Diving,Other,9.184.614.214.457.880,Full Moon,0,0,1,0,0,0,0,1,0,0,0,11.966.315.178.773.400,-40.763.452.076.065,-6.509.729.489.899.080,-7.071.082.876.963.550,7.071.052.746.735.290
1981.0,SOUTH AFRICA,Eastern Cape Province,King’s Beach,14h45,Other,14.0,Afternoon,2.5,10,May,-3.397.041,2.564.651,17.982.580.184.936.500,0.0,2.126.134.490.966.790,2.466.484.832.763.670,Surfing,Surfing,4.041.045.409.405.760,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-8.632.398.258.085.040,-40.763.452.076.065,2.319.960.431.314.480,-9.180.903.607.558.260,-3.963.711.511.793.400
1981.0,NAMIBIA,Eronogo Region,Walvis Bay,unknown,Unknown,unknown,unknown,unknown,7,May,-229.575,1.450.528,1.736.374.855.041.500,0.0,14.917.211.532.592.700,3.233.885.498.046.870,Finning the shark that bit him,Other,1.170.658.442.033.270,New Moon,0,0,1,0,0,0,0,0,1,0,0,-9.841.304.005.085.090,-40.763.452.076.065,-5.812.112.375.342.670,-5.963.853.009.996.600,8.026.983.074.303.470
1981.0,SOUTH AFRICA,Eastern Cape Province,Ntlonyane Bay,09h00,Tiger Shark,9.0,Morning,2.1,5,May,-3.207.043,2.881.335,15.743.250.846.862.700,440.000.057.220.459,13.532.360.076.904.200,2.048.490.447.998.040,Surfing,Surfing,122.337.944.689.064,New Moon,0,0,0,1,0,0,0,0,1,0,0,-130.069.937.945.858,25.254.074.941.548.100,-7.587.250.474.544.450,-4.202.289.800.627.450,-9.074.180.978.553.510
1981.0,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",15h00,Bull Shark,15.0,Afternoon,1.35,25,Mar,2.678.506,-8.003.754,17.207.998.275.756.800,0.0,18.584.508.895.874.000,136.328.706.741.333,Standing / Wading,Wading/Standing,8.354.433.399.713.390,Waning Crescent,0,0,0,0,0,0,1,0,0,1,0,-10.145.566.734.440.700,-40.763.452.076.065,-11.112.765.969.476.700,23.569.968.985.064.300,9.718.259.392.526.570
1981.0,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",17h30,Other,17.0,Afternoon,unknown,24,Mar,2.678.506,-8.003.754,161.455.020.904.541,0.0,23.469.127.655.029.200,31.283.306.884.765.600,Surfing,Surfing,8.987.006.294.056.480,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-12.221.184.193.091.400,-40.763.452.076.065,5.149.952.955.027.300,-7.333.375.957.892.170,6.798.646.708.000.710
1981.0,CHILE,Coquimbo,"Bahia Totoralillo, 80  km north of Coquimbo",10h30,White Shark,10.0,Morning,unknown,4,Mar,-29.974.921.696.561,-71.323.161.416.256,1.962.991.523.742.670,0.0,1.150.311.279.296.870,2.614.216.003.417.960,Free diving Spearfishing,Fishing,763.829.282.151.749,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,-5.414.280.920.353.920,-40.763.452.076.065,-10.188.391.666.705.600,-9.888.126.851.697.000,-1.491.625.745.536.950
1981.0,BRAZIL,Rio de Janeiro,Cabo Frio,unknown,White Shark,unknown,unknown,unknown,unknown,Mar,-22.878.683,-42.019.875,25.795.000.076.293.900,0.0,18.709.611.892.700.100,2.157.845.001.220.700,Diving,Other,704.765.561.164.669,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,6.629.393.120.667.750,-40.763.452.076.065,-9.509.163.683.626.880,-5.847.382.414.350.340,-8.112.220.343.429.180
1981.0,SOUTH AFRICA,KwaZulu-Natal,Umtentweni,17h20,Other,17.0,Afternoon,unknown,19,Feb,-307.229.699,30.468.169,2.434.691.047.668.450,699.999.988.079.071,18.720.001.220.703.100,5.717.531.204.223.630,Swimming,Swimming,999.719.164.098.374,Full Moon,0,0,0,0,1,0,0,1,0,0,0,3.800.507.618.567.590,-30.260.665.231.611.300,-9.375.990.613.783.550,8.403.331.109.075.250,5.420.703.484.903.780
1981.0,AUSTRALIA,Western Australia,"Leighton Beach, north of Freemantle",unknown,Other,unknown,unknown,1.0,16,Feb,-32.024.511,115.750.264,228.725.814.819.336,0.0,3.094.534.492.492.670,11.852.793.884.277.300,Exercising his dog in the shallows,Other,9.063.075.525.518.470,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,9.203.626.885.149.310,-40.763.452.076.065,14.733.159.918.627.200,8.785.843.337.465.890,-4.775.872.365.286.390
1981.0,AUSTRALIA,Western Australia,"Parker's Point, Rottnest Island",unknown,Unknown,unknown,unknown,unknown,7,Feb,-32.023,1.155.283,2.192.183.494.567.870,0.0,35.501.548.767.089.800,1.975.272.979.736.320,unknown,Unknown,548.570.485.815.792,New Moon,0,0,0,0,0,1,0,0,1,0,0,-9.369.485.533.508.460,-40.763.452.076.065,2.057.341.881.046.070,-3.011.601.538.030.750,-953.573.574.382.862
1981.0,USA,Florida,"Juno Beach, Palm Beach County",13h30,Other,13.0,Afternoon,2.1,2,Feb,26.883.875,-80.059.723,2.106.508.445.739.740,12.100.000.381.469.700,2.736.947.059.631.340,1.889.846.343.994.140,Surfing,Surfing,965.997.913.387.595,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-26.106.357.588.040.500,14.078.472.933.623.100,10.149.512.529.872.900,-15.616.958.084.097.900,-9.877.302.577.221.940
1981.0,BRAZIL,Rio de Janeiro,Cabo Frio,unknown,Unknown,unknown,unknown,unknown,unknown,Feb,-22.878.683,-42.019.875,2.510.333.251.953.120,1.5,2.278.262.519.836.420,66.458.740.234.375,Spearfishing,Fishing,8.338.712.480.306.910,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,527.820.026.345.309,-18.257.479.883.247.000,4.269.976.506.278.220,9.167.726.899.449.890,3.994.093.576.407.890
1981.0,USA,Florida,20 miles from Mayport,unknown,Tiger Shark,unknown,unknown,unknown,30,Jan,303.927.094,-814.310.423,11.867.164.611.816.400,0.0,10.308.830.261.230.400,2.108.736.267.089.840,Commercial spearfishing,Fishing,3.327.092.561.078.620,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,-2.057.904.193.178.010,-40.763.452.076.065,-11.719.253.633.591.300,-5.131.462.297.377.370,-8.583.011.982.433.350
1981.0,SOUTH AFRICA,KwaZulu-Natal,Widenham,unknown,Other,unknown,unknown,unknown,1,Jan,-302.169.675,307.940.817,26.820.587.158.203.100,28.999.998.569.488.500,267.274.227.142.334,4.715.704.727.172.850,Swimming,Swimming,2.557.499.314.195.820,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,8.632.907.563.376.760,2.748.092.017.046.310,9.326.519.094.504.450,7.332.203.039.669.180,6.799.911.660.092.790
1980.0,SOUTH AFRICA,Eastern Cape Province,Port Elizabeth,unknown,Other,unknown,unknown,unknown,26,Dec,-3.396.109,2.561.494,23.250.917.434.692.300,1.100.000.023.841.850,2.358.480.834.960.930,2.157.301.025.390.620,unknown,Unknown,8.005.213.246.359.760,Full Moon,0,0,0,0,0,1,0,1,0,0,0,16.594.530.679.854.200,-24.259.072.110.275.600,5.298.235.435.034.610,-5.839.677.900.791.580,-8.117.768.290.300.380
1980.0,REUNION,Grand'Anse,Petite-Ile,15h00,White Shark,15.0,Afternoon,1.8,24,Nov,-21.337.210.401.504,55.551.538.262.884,22.958.251.953.125,1.0,5.804.825.305.938.720,8.303.914.642.333.980,Spearfishing,Fishing,9.576.523.028.115.130,Full Moon,0,1,0,0,0,0,0,1,0,0,0,10.877.224.665.126.500,-2.575.947.061.418.630,-1.749.260.265.401.550,9.926.291.852.465.280,12.119.117.375.787.900
1980.0,AUSTRALIA,Western Australia,Lancelin,unknown,Unknown,unknown,unknown,unknown,18,Nov,-31.047.664.212,115.355.959.561,1.863.141.632.080.070,0.0,20.150.354.385.375.900,17.790.481.567.382.800,Swimming,Swimming,7.539.689.018.248.400,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,-7.364.877.837.746.260,-40.763.452.076.065,8.958.642.949.224.270,3.655.971.566.129.710,-9.993.314.701.292.880
1980.0,SOUTH AFRICA,KwaZulu-Natal,Mnini,unknown,Other,unknown,unknown,unknown,17,Nov,-29.795.712.332.648,3.081.823.813.462,2.089.124.870.300.290,0.0,17.317.459.106.445.300,833.087.387.084.961,Swimming,Swimming,6.489.735.536.648.340,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,-2.950.229.003.231.730,-40.763.452.076.065,-27.354.135.002.679.800,9.931.884.325.184.330,11.651.925.811.459.900
1980.0,BRAZIL,Pernambuco,Piedade,unknown,Unknown,unknown,unknown,unknown,11,Nov,-81.643.796,-349.208.961,25.310.333.251.953.100,23.999.998.569.488.500,18.532.133.102.416.900,7.924.684.143.066.400,Swimming,Swimming,920.535.922.104.974,New Moon,0,0,0,0,1,0,0,0,1,0,0,56.825.822.651.126,-47.538.987.138.930.100,-11.784.132.317.539.500,982.440.113.641.075,18.657.819.569.529.400
1980.0,USA,Oregon,Off Umpqua River,15h45,White Shark,15.0,Afternoon,4.5,27,Oct,4.371.273,-12.410.844,10.732.250.213.623.000,800.000.011.920.929,10.703.569.412.231.400,11.037.649.536.132.800,Surfing,Surfing,8.618.681.881.996.540,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-22.796.130.493.178.500,-28.760.266.727.700.600,-11.213.266.869.949.600,9.374.249.064.928.600,-34.818.751.368.601.900
1980.0,USA,California,"Moonstone Beach, Humboldt County",09h30,White Shark,9.0,Morning,4.5,17,Oct,410.294.622,-1.241.112.576,11.154.582.977.294.900,0.0,12.413.476.943.969.700,3.286.881.103.515.620,Surfing,Surfing,484.555.501.484.161,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-2.197.109.105.326.020,-40.763.452.076.065,-90.214.635.590.366,-5.196.964.124.453.260,8.543.510.045.007.590
1980.0,USA,Louisiana,"Grand Isle, Jefferson Parish",unknown,Other,unknown,unknown,unknown,3,Aug,292.348.794,-899.899.976,2.813.258.171.081.540,699.999.988.079.071,2.247.334.289.550.780,22.701.126.098.632.800,Wading,Wading/Standing,5.594.017.903.349.780,Waning Crescent,0,0,0,0,0,0,1,0,0,1,0,1.119.592.739.980.160,-30.260.665.231.611.300,3.873.530.521.436.910,-7.314.877.283.291.720,-6.818.546.056.923.180
1980.0,USA,North Carolina,"Ocean Isle, Brunswick County",unknown,Unknown,unknown,unknown,unknown,10,Aug,33.900.049.282.896,-78.061.581.994.137,27.996.416.091.918.900,4.099.999.904.632.560,222.647.705.078.125,2.194.304.351.806.640,Wading,Wading/Standing,68.747.094.696.364,Waning Crescent,0,0,0,0,0,0,1,0,0,1,0,1.092.992.386.985.100,20.752.870.486.746.200,36.061.770.877.393.100,-6.351.408.951.565.400,-7.723.962.993.824.790
1980.0,USA,Hawaii,"Puamana, Lahaina, Maui",unknown,Tiger Shark,unknown,unknown,4.3,4,Aug,20.980.046.760.867,-156.674.038.197.312,25.096.664.428.710.900,1.000.000.014.901.160,3.115.196.228.027.340,55.725.616.455.078.100,Resting on body board,Surfing,4.453.356.891.422.380,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,5.265.173.952.475.260,-3.926.305.390.751.940,14.998.007.341.739.300,8.263.501.596.200.300,5.631.566.511.157.890
1980.0,SPAIN,Canary Islands,"San Juan de la Rambla, Tenerife",unknown,Other,unknown,unknown,unknown,26,Jul,28.355.440.038.157,-16.624.517.258.583,200.246.639.251.709,0.0,2.094.507.026.672.360,2.378.131.484.985.350,Skin diving,Other,9.593.532.004.814.290,Full Moon,0,0,1,0,0,0,0,1,0,0,0,-464.312.778.174.034,-40.763.452.076.065,1.914.551.485.686.590,4.032.468.906.386.320,9.150.912.223.326.560
1980.0,USA,New Jersey,"Ocean City, Cape May County",15h00,Unknown,15.0,Afternoon,unknown,27,Jul,39.278.297,-74.575.521,25.076.833.724.975.500,0.0,17.906.156.539.916.900,17.765.631.103.515.600,Body surfing,Surfing,9.914.840.954.362.300,Full Moon,0,0,0,1,0,0,0,1,0,0,0,5.226.434.091.137.590,-40.763.452.076.065,-19.808.060.376.658.900,4.089.368.278.826.050,-9.991.635.034.908.010
1980.0,USA,Delaware,Dewey Beach,Afternoon,Other,unknown,Afternoon,unknown,23,Jul,38.699.936,-75.075.955,24.742.998.123.168.900,24.0,1.579.083.251.953.120,23.142.788.696.289.000,Standing,Wading/Standing,7.557.672.711.609.890,Waxing Crescent,0,0,0,0,0,0,1,0,0,0,1,4.574.276.452.348.920,31.933.210.300.902.200,-4.692.282.597.349.780,-7.818.240.340.909.980,-6.234.991.417.136.650
1980.0,USA,California,"Off San Clemente Island, Los Angeles County",unknown,Other,unknown,unknown,unknown,26,Jun,3.290.004,-11.850.091,15.125.750.541.687.000,0.0,31.255.794.525.146.400,3.035.042.419.433.590,Scuba diving,Other,9.368.661.246.835.850,Full Moon,0,0,1,0,0,0,0,1,0,0,0,-1.421.329.875.066.400,-40.763.452.076.065,15.131.102.175.154.600,-8.338.449.566.423.350,5.519.987.212.685.740
1980.0,SOUTH AFRICA,Eastern Cape Province,Fuller’s Bay,08h00,Other,8.0,Morning,1.8,15,May,-3.305.815,278.657,19.547.666.549.682.600,0.0,1.810.409.927.368.160,1.973.979.759.216.300,Surfing,Surfing,54.422.246.422.626,New Moon,0,0,0,1,0,0,0,0,1,0,0,-5.574.956.144.034.090,-40.763.452.076.065,-17.270.779.668.880.100,33.774.912.156.723.400,9.412.361.716.809.230
1980.0,JAMAICA,St. Mary's Parish,"Priestman's River area, East Portland",unknown,Unknown,unknown,unknown,unknown,25,Apr,1.813.477,-7.634.027,2.500.066.375.732.420,4.700.000.286.102.290,1.503.404.140.472.410,8.356.818.389.892.570,Spearfishing,Fishing,7.644.521.642.774.590,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,5.077.633.825.434.070,29.755.265.087.438.100,-5.662.356.850.088.790,9.937.058.677.271.110,11.202.075.006.313.900
1980.0,PHILIPPINES,Romblon Province,"Maestre de Campo Island, 120 miles south of Manila",Night,Unknown,unknown,Night,unknown,22,Apr,1.292.638,12.170.975,25.474.166.870.117.100,1.100.000.023.841.850,1.080.599.880.218.500,12.533.140.563.964.800,Sinking of the ferryboat Don Juan,Other,4.895.216.338.218.030,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,6.002.636.043.073.540,-24.259.072.110.275.600,-11.081.970.251.934.800,8.158.207.253.435.830,-5.783.048.885.318.790
1980.0,MEXICO,Sinaloa,Mazatlán,Early afternoon,Tiger Shark,unknown,Afternoon,unknown,unknown,Apr,23.241.358.565,-106.409.885.769,2.151.683.235.168.450,0.0,12.979.984.283.447.200,2.666.335.754.394.530,Body surfing,Surfing,16.633.559.813.852,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-1.728.132.998.548.180,-40.763.452.076.065,-8.295.299.927.801.450,-9.982.744.101.763.760,-5.872.139.292.462.400
1980.0,SOUTH AFRICA,KwaZulu-Natal,Umdhloti,unknown,Tiger Shark,unknown,unknown,unknown,29,Mar,-29.670.887,311.168.842,2.375.841.522.216.790,18.000.000.715.255.700,22.453.149.795.532.200,17.849.542.236.328.100,Free diving,Other,9.388.670.470.766.890,Full Moon,0,0,1,0,0,0,0,1,0,0,0,2.650.864.879.605.960,-13.756.284.371.515.000,38.476.464.881.996.900,26.256.815.678.980.600,-9.996.552.303.821.550
1980.0,BRAZIL,Rio de Janeiro,"Copacabana Beach, Rio de Janiero",Afternoon,Other,unknown,Afternoon,2.0,28,Mar,-2.297.387,-4.318.531,2.885.091.590.881.340,0.0,9.686.609.268.188.470,406.748.046.875,Swimming,Swimming,8.862.214.392.963.310,Full Moon,0,0,0,0,1,0,0,1,0,0,0,12.599.214.322.743.100,-40.763.452.076.065,-1.251.683.245.429.080,6.517.649.579.204.330,7.584.210.173.953.350
1980.0,PHILIPPINES,unknown,250 miles southwest of Manila,unknown,Unknown,unknown,unknown,unknown,15,Mar,145.822.592,1.209.748.038,2.643.400.001.525.870,0.0,2.488.430.595.397.940,8.128.649.139.404.290,Sinking of the ferryboat Bongbong 1,Other,475.298.823.574.349,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,7.877.698.241.889.640,-40.763.452.076.065,6.963.964.779.408.240,9.884.581.966.243.010,15.149.387.289.997.700
1980.0,SOUTH AFRICA,Western Cape Province,Velddrif,unknown,Other,unknown,unknown,1.5,11,Mar,-3.278.518,1.817.859,23.367.002.487.182.600,0.0,1.607.552.146.911.620,2.686.625.671.386.710,Fishing,Fishing,3.972.400.547.451.900,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,18.862.286.225.427.800,-40.763.452.076.065,-43.273.610.032.292.400,-9.997.275.737.205.270,-23.340.487.202.856.100
1980.0,SOUTH AFRICA,KwaZulu-Natal,Ballito,14h45,White Shark,14.0,Afternoon,2.8,31,Jan,-29.525.930.223.937,31.205.248.187.882,2.355.258.178.710.930,2.5,1.651.690.101.623.530,7.165.406.799.316.400,Body boarding,Surfing,9.875.796.140.518.010,Full Moon,0,0,0,1,0,0,0,1,0,0,0,22.487.632.275.798.700,-32.534.984.213.683.800,-37.615.893.841.279.700,9.491.734.559.028.330,314.753.475.929.135
1980.0,KENYA,Lamu Archipelago,South of Lamu Island,unknown,Other,unknown,unknown,2.2,25,Jan,-226.781,4.090.199,2.712.249.755.859.370,2.000.000.029.802.320,2.088.310.432.434.080,707.025.146.484.375,Spearfishing,Fishing,5.468.472.317.715.280,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,922.269.838.490.375,-37.762.655.738.973.900,18.351.219.521.255.300,9.438.154.565.856.330,33.047.297.001.426.900
1980.0,SOUTH AFRICA,KwaZulu-Natal,Anstey’s,05h00,Other,5.0,Morning,2.0,15,Jan,-299.312.225,310.092.216,23.668.088.912.963.800,0.0,31.178.993.225.097.600,4.487.494.659.423.820,Spearfishing,Fishing,1.063.096.848.211.840,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,2.474.409.785.505.000,-40.763.452.076.065,15.032.656.299.804.700,7.055.617.713.993.020,7.086.484.225.198.540
1980.0,SOUTH AFRICA,Eastern Cape Province,Sardinia Bay,unknown,Other,unknown,unknown,unknown,13,Jan,-3.403.693,2.550.455,21.394.330.978.393.500,0.0,2.967.107.391.357.420,24.692.237.854.003.900,Swimming,Swimming,2.662.553.646.863.900,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,-1.967.443.023.966.360,-40.763.452.076.065,13.099.766.667.915.200,-9.199.746.658.767.640,-3.919.778.235.371.680
1980.0,SOUTH AFRICA,Eastern Cape Province,King’s Beach,18h30,Other,18.0,Evening,2.0,10,Jan,-3.397.041,2.564.651,19.884.666.442.871.000,0.0,24.482.646.942.138.600,12.522.830.963.134.700,Swimming,Swimming,5.495.651.769.269.820,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,-4.916.616.969.229.340,-40.763.452.076.065,6.449.107.960.738.180,8.168.599.855.400.780,-5.768.359.940.429.010
1980.0,CHILE,Los Vilos,"Punta Negra, Pichidangui",11h00,White Shark,11.0,Morning,unknown,5,Jan,-33.467,-705.901,1.945.191.764.831.540,0.0,11.592.893.600.463.800,23.521.861.267.089.800,Hookah Diving,Other,932.796.539.618.729,Full Moon,0,0,1,0,0,0,0,1,0,0,0,-5.762.004.430.958.270,-40.763.452.076.065,-10.073.308.325.956.700,-8.213.345.634.692.200,-570.446.785.292.743
1979.0,SOUTH AFRICA,Eastern Cape Province,Kenton-on-Sea,16h20,Unknown,16.0,Afternoon,unknown,21,Dec,-3.368.421,2.667.036,2.360.499.382.019.040,0.0,25.241.107.940.673.800,845.619.125.366.211,Swimming,Swimming,347.622.420.744.388,New Moon,0,0,0,0,1,0,0,0,1,0,0,2.351.151.671.332.650,-40.763.452.076.065,7.421.322.713.250.410,9.954.991.859.853.090,947.700.939.251.771
1979.0,PORTUGAL,Madeira Islands,"Sao Jorge, Madeira Island",unknown,Unknown,unknown,unknown,unknown,5,Dec,3.265.871,-1.692.183,19.553.417.205.810.500,0.0,1.619.999.885.559.080,1.396.568.603.515.620,Spearfishing,Fishing,9.806.008.911.770.940,Full Moon,0,1,0,0,0,0,0,1,0,0,0,-5.563.722.068.634.160,-40.763.452.076.065,-41.678.026.980.315.900,64.736.383.115.215,-7.621.811.268.432.260
1979.0,USA,Oregon,"Haystack Rock, Cannon Beach, Clatsop County",10h20,White Shark,10.0,Morning,4.0,27,Nov,45.894.048,-123.961.517,4.220.916.271.209.710,0.0,19.881.649.017.333.900,9.090.459.442.138.670,Surfing,Surfing,514.998.358.412.232,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-3.551.621.231.269.750,-40.763.452.076.065,5.514.308.653.931.620,9.998.753.697.321.060,-15.787.495.149.089.800
1979.0,SOUTH AFRICA,Western Cape Province,Macassar,unknown,White Shark,unknown,unknown,5.0,12,Nov,-3.406.405,1.876.334,17.460.500.717.163.000,0.0,14.399.999.618.530.200,22.366.783.142.089.800,Shark fishing,Fishing,4.712.896.458.891.760,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,-9.652.295.809.815.850,-40.763.452.076.065,-6.475.087.866.498.850,-6.904.763.940.228.840,-7.233.549.262.271.970
1979.0,SOUTH AFRICA,Eastern Cape Province,Algoa Bay,unknown,Other,unknown,unknown,2.0,22,Oct,-3.382.677,2.579.526,17.024.248.123.168.900,0.0,3.447.739.791.870.110,2.573.666.381.835.930,Fishing,Fishing,9.692.089.111.564,New Moon,0,1,0,0,0,0,0,0,1,0,0,-10.504.528.046.506.500,-40.763.452.076.065,19.260.635.996.941.800,-9.757.895.774.697.560,-21.871.145.489.295.800
1979.0,AUSTRALIA,New South Wales,Byron Bay,unknown,Other,unknown,unknown,unknown,14,Sep,-2.859.466.552,153.487.307.724,1.634.233.283.996.580,0.0,1.867.147.445.678.710,15.299.366.760.253.900,Scuba diving,Other,4.257.203.038.197.260,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-11.836.669.551.309.900,-40.763.452.076.065,-9.998.019.114.417.680,4.540.889.720.637.230,-8.909.563.431.785.590
1979.0,HONG KONG,unknown,Mirs Bay,unknown,Unknown,unknown,unknown,unknown,28,Aug,2.252.884,11.438.891,279.044.132.232.666,23.5,9.686.609.268.188.470,29.201.123.046.875,Freedom swimming,Swimming,2.354.784.984.610.390,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,10.750.193.567.698.100,31.183.011.227.808.300,-1.251.683.245.429.080,-9.271.104.106.213.460,3.747.883.222.800.810
1979.0,HONG KONG,Ho Ha Wan Marine Park,unknown,unknown,Unknown,unknown,unknown,unknown,26,Aug,22.376.261.399,114.111.517.002,27.700.334.548.950.100,6.5,1.657.564.353.942.870,2.079.649.658.203.120,unknown,Unknown,947.951.162.033.447,New Moon,0,0,0,0,0,1,0,0,1,0,0,10.351.519.892.245.200,567.624.274.261.462,-3.686.291.711.922.440,-4.689.315.863.429.040,-8.832.344.917.007.750
