Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase
1974,AUSTRALIA,Queensland,"Junpinpin, off Stradbroke Island",unknown,Unknown,unknown,unknown,unknown,1,Sep,-27.45855116,153.44033733,17.6077499389648,0,22.2269020080566,285.590545654297,3.3 m fishing boat sank. Treveluwe & Peter Hodgson (wearing lifejackets) were drifting in the current,Fishing,0.992344754802996,Full Moon
1974,USA,Oregon,Myers Creek,Morning,White Shark,unknown,Morning,4.5,unknown,Sep,43.16289,-124.15538,16.4662494659424,0,14.5655479431152,350.596923828125,Surfing,Surfing,0.0207872746545775,Waning Crescent
1974,HONG KONG,Mirs Bay,unknown,unknown,Unknown,unknown,unknown,unknown,23,Aug,22.52884,114.38891,28.254415512085,13.8000011444092,10.8239727020264,264.340576171875,Freedom Swimming,Swimming,0.33291283140265,Waxing Crescent
1974,HONG KONG,Mirs Bay,unknown,unknown,Unknown,unknown,unknown,unknown,16,Aug,22.52884,114.38891,27.9294147491455,1.50000023841858,18.6922855377197,93.1095199584961,Freedom swimming,Swimming,0.0503238710515567,Waning Crescent
1974,HONG KONG,Mirs Bay,unknown,unknown,Unknown,unknown,unknown,unknown,16,Aug,22.52884,114.38891,27.9294147491455,1.50000023841858,18.6922855377197,93.1095199584961,Freedom swimming,Swimming,0.0503238710515567,Waning Crescent
1974,HONG KONG,Mirs Bay,unknown,unknown,Unknown,unknown,unknown,unknown,16,Aug,22.52884,114.38891,27.9294147491455,1.50000023841858,18.6922855377197,93.1095199584961,Freedom swimming,Swimming,0.0503238710515567,Waning Crescent
1974,CROATIA,Split-Dalmatia County,"Lokva Rogoznica, Omis",15h00,White Shark,15,Afternoon,5,10,Aug,43.415,16.7675,20.8952522277832,0,11.7207508087158,99.6753692626953,unknown,Unknown,0.618181432017644,Waning Crescent
1974,USA,California,"San Gregorio Beach, San Mateo County",unknown,White Shark,unknown,unknown,5,5,Aug,37.323,-122.40331,18.6921672821045,0.100000001490116,10.5940361022949,261.987640380859,Surfing,Surfing,0.968065139225016,Full Moon
1974,USA,California,"Albion Cove, Albion, Mendocino County",unknown,White Shark,unknown,unknown,5.5,26,Jul,39.224407043173,-123.763988735337,24.2175827026367,0,10.7035694122314,236.103790283203,Free diving for abalone (submerged),Other,0.485099777497317,Waxing Crescent
1974,USA,Georgia,"Back River, Savannah Beach, Chatham County",unknown,Other,unknown,unknown,unknown,20,Jul,31.922992669593,-81.069843039996,27.7487487792969,4.10000038146973,18.8991432189941,259.324737548828,Swimming,Swimming,0.00469747251533292,New Moon
1974,USA,Florida,Gulf of Mexico,unknown,Other,unknown,unknown,3.7,2,Jul,26.51868,-82.190702,24.7794170379639,10.2000007629395,14.6586761474609,122.787841796875,Adrift after the sinking of the motor yacht Princess Dianne,Other,0.940681614220184,Full Moon
1974,USA,Florida,"New Smyrna Beach, Volusia County",08h55,Unknown,8,Morning,unknown,20,Jun,29.029722,-80.9237495,26.8169193267822,0.400000005960465,15.2565259933472,77.5183258056641,Swimming,Swimming,0.000659338171942747,Waning Crescent
1974,USA,California,"Tomales Point, Marin County",11h30,White Shark,11,Morning,5,26,May,38.2327,-122.9875,20.2517490386963,0,13.4939985275269,279.691772460938,Free diving (but on surface),Surfing,0.222131166121187,Waxing Crescent
1974,BRAZIL,unknown,unknown,unknown,Unknown,unknown,unknown,unknown,25,Apr,,,,,,,Fishing boat swamped in a storm,Fishing,0.0812117978388774,New Moon
1974,SOUTH AFRICA,Western Cape Province,Arniston,Late afternoon,Other,unknown,Afternoon,1.5,20,Apr,-34.6675688,20.2316953,15.7576675415039,0.900000035762787,20.2753849029541,206.375259399414,Spearfishing,Fishing,0.068084525901225,Waning Crescent
1974,SOUTH AFRICA,Eastern Cape Province,Glengariff,15h30,Unknown,15,Afternoon,unknown,14,Apr,-32.8946,28.0895,22.0146636962891,1.70000004768372,13.397611618042,299.656158447266,Standing,Wading/Standing,0.561567718033915,Waning Crescent
1974,USA,Florida,"Haulover Beach, Miami-Dade County",unknown,Unknown,unknown,unknown,unknown,12,Apr,25.9108298,-80.1225112,23.8030853271484,2.89999961853027,34.8363914489746,100.418235778809,Swimming,Swimming,0.741931500216076,Waning Crescent
1974,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",16h30,Other,16,Afternoon,unknown,4,Apr,-30.047982584105,30.890064104961,18.6878337860107,3.19999957084656,10.3088302612305,45.9709320068359,Surfing,Surfing,0.894099716866755,Full Moon
1974,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,16h30 or 18h00,Other,16,Afternoon,1.8,21,Mar,-30.034972282581,30.892856099832,22.4379177093506,0,16.595178604126,219.249130249023,Surfing,Surfing,0.0844446701371778,Waning Crescent
1974,SOUTH AFRICA,Western Cape Province,Macassar,unknown,White Shark,unknown,unknown,unknown,unknown,Mar,-34.06405,18.76334,18.2500820159912,2.69999980926514,18.1184101104736,244.463821411133,Fishing for kob,Fishing,0.578724953951802,Waning Crescent
1974,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",19h00,Unknown,19,Evening,unknown,13,Feb,-30.047982584105,30.890064104961,23.9711666107178,0.100000001490116,26.339111328125,200.121185302734,Swimming,Swimming,0.601323635724175,Waning Crescent
1974,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",19h00,Unknown,19,Evening,unknown,13,Feb,-30.047982584105,30.890064104961,23.9711666107178,0.100000001490116,26.339111328125,200.121185302734,Swimming,Swimming,0.601323635724175,Waning Crescent
1974,SOUTH AFRICA,Western Cape Province,Macassar,unknown,White Shark,unknown,unknown,5,unknown,Feb,-34.06405,18.76334,20.6375827789307,0,30.0551490783691,139.71923828125,Fishing for red fish,Fishing,0.40537216811581,Waning Crescent
1974,SOUTH AFRICA,KwaZulu-Natal,Cape Vidal,unknown,Other,unknown,unknown,1,13,Jan,-28.12676,32.55906,25.0786666870117,10.7000007629395,38.7731857299805,179.403518676758,Sitting,Other,0.739076389892354,Waning Crescent
1974,AUSTRALIA,South Australia,Streaky Bay,unknown,White Shark,unknown,unknown,unknown,9,Jan,-32.796484616,134.212635779,23.0124187469482,0,35.8068809509277,182.42497253418,Diving for abalone,Other,0.996222281303876,Full Moon
1974,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,14h10,Other,14,Afternoon,2.25,7,Jan,-30.034972282581,30.892856099832,22.3962497711182,0.200000002980232,21.4131908416748,176.185958862305,Swimming,Swimming,0.965108561903543,Full Moon
1974,MOZAMBIQUE,Gaza,Xai Xai,unknown,Unknown,unknown,unknown,unknown,7,Jan,-24.804556933333,33.522299833333,24.2353343963623,1.60000014305115,19.9142169952393,165.345397949219,Swimming,Swimming,0.965108561903543,Full Moon
1974,MOZAMBIQUE,Gaza,Xai Xai,unknown,Unknown,unknown,unknown,unknown,7,Jan,-24.804556933333,33.522299833333,24.2353343963623,1.60000014305115,19.9142169952393,165.345397949219,Swimming,Swimming,0.965108561903543,Full Moon
1973,MOZAMBIQUE,Gaza,Xai Xai,11h20,Unknown,11,Morning,unknown,25,Dec,-24.804556933333,33.522299833333,25.0665817260742,2.5,23.2666969299316,170.178604125977,Spearfishing,Fishing,0.00121293492994207,New Moon
1973,MOZAMBIQUE,Gaza,Xai Xai,12h00,Unknown,12,Afternoon,unknown,21,Dec,-24.804556933333,33.522299833333,24.1124134063721,32.3999938964844,20.3041286468506,134.183090209961,Swimming,Swimming,0.117565584611147,Waning Crescent
1973,PHILIPPINES,Luzon,unknown,unknown,Unknown,unknown,unknown,unknown,18,Dec,6.5156649,126.1027266,26.7469158172607,3.19999980926514,13.9055089950562,23.4985733032227,Swimming,Swimming,0.36803009528462,Waning Crescent
1973,USA,Hawaii,"Kalama Beach, Kihei, Maui",unknown,Unknown,unknown,unknown,unknown,18,Dec,20.73472,-156.45583,21.9456691741943,0,14.7994594573975,30.7902355194092,Swimming,Swimming,0.36803009528462,Waning Crescent
1973,MEXICO,Guerrero,Acapulco Bay,Late afternoon,Unknown,unknown,Afternoon,unknown,unknown,Dec,28.212055278,-107.637214444,6.99641609191895,0,10.4462060928345,218.011520385742,Swimming alongside yacht Mexico Fiesta,Swimming,0.689137502467885,Waning Crescent
1973,AUSTRALIA,Western Australia,Swan River,unknown,Unknown,unknown,unknown,unknown,25,Nov,-32.05,115.75,25.649751663208,0,33.1375999450684,100.885513305664,unknown,Unknown,0.000570155378082471,New Moon
1973,USA,Florida,"Ormond By The Sea, Volusia County",Afternoon,Unknown,unknown,Afternoon,unknown,24,Nov,29.3509961,-81.0672686,22.3220844268799,0,10.2331228256226,62.6090660095215,Surfing,Surfing,0.00752046339988688,Waning Crescent
1973,AUSTRALIA,Queensland,Gin Arm Creek,unknown,Unknown,unknown,unknown,unknown,3,Nov,-17.46667,139.53333,29.4476680755615,0,23.0428123474121,357.302886962891,unknown,Unknown,0.474747199959372,Waxing Crescent
1973,SOUTH AFRICA,KwaZulu-Natal,Mission Rocks,unknown,Unknown,unknown,unknown,unknown,29,Sep,-28.27836,32.48652,17.572416305542,79.3000030517578,24.1629467010498,133.476089477539,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,Fishing,0.0657893827514519,New Moon
1973,BAHAMAS,Grand Bahama Island,"Memory Rock, 18 miles from NW end of the Island",14h30,Bull Shark,14,Afternoon,unknown,14,Sep,26.517475141503,-78.677348486837,27.0263347625732,6.99999952316284,26.6618824005127,189.493637084961,"Free diving, Spearfishing",Fishing,0.977006157168826,Full Moon
1973,HONG KONG,Mirs Bay,unknown,unknown,Unknown,unknown,unknown,unknown,10,Sep,22.52884,114.38891,27.8544158935547,1.80000019073486,11.6319561004639,157.071929931641,Freedom Swimming,Swimming,0.927668754320105,Full Moon
1973,MEXICO,Baja California,Guadalupe Island,16h45,White Shark,16,Afternoon,unknown,9,Sep,29.04521,-118.27754,13.755166053772,0.300000011920929,16.0553531646729,241.464950561523,"Free diving, Spearfishing",Fishing,0.869332357346941,Full Moon
1973,EGYPT,Red Sea,Southern end of the Sinai Peninsula,unknown,Tiger Shark,unknown,unknown,unknown,unknown,Sep,24.721772765518,34.141488462485,31.4164180755615,0,18.2182750701904,8.44922161102295,unknown,Unknown,0.934567401310005,Full Moon
1973,AUSTRALIA,Queensland,Palm Cove Beach,unknown,Unknown,unknown,unknown,unknown,27,Aug,-16.74391,145.671387,22.176664352417,0,13.5275716781616,95.9286117553711,unknown,Unknown,0.0190874740900899,Waning Crescent
1973,AUSTRALIA,Queensland,"Point Lookout, Stradbroke Island",unknown,Other,unknown,unknown,unknown,25,Aug,-27.402947288152,153.446529138373,17.8151683807373,2.70000004768372,22.0277633666992,324.352844238281,Surfing,Surfing,0.132391033858,Waning Crescent
1973,USA,Virginia,False Cape,unknown,Other,unknown,unknown,1.65,16,Aug,36.59779,-75.87905,25.5606632232666,3.09999990463257,14.2552719116211,253.300643920898,Crabbing (spearing crabs),Fishing,0.961144886645748,Full Moon
1973,HONG KONG,unknown,unknown,unknown,Unknown,unknown,unknown,unknown,13,Jun,,,,,,,Freedom Swimming,Swimming,0.926706825147457,Full Moon
1973,MEXICO,Guerrero,"Revolcadero Beach, Acapulco",18h00,Unknown,18,Evening,unknown,4,Apr,16.7934784,-99.8255325,26.542085647583,0,18.668004989624,248.272811889648,Wading,Wading/Standing,0.00542448777801713,New Moon
1973,AUSTRALIA,Queensland,Palm Island,unknown,Unknown,unknown,unknown,unknown,26,Mar,-18.726650247,146.605827325,24.50950050354,52.1999969482422,37.0030250549316,110.592849731445,unknown,Unknown,0.595877553818774,Waning Crescent
1973,MOZAMBIQUE,Gaza,"Chongeone, Xai Xai",Morning,Unknown,unknown,Morning,unknown,5,Mar,-25.00833,33.78889,25.1794128417969,1.60000026226044,18.0897750854492,142.373687744141,Spearfishing,Fishing,0.00141387167151985,Waning Crescent
1973,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Morning,Other,unknown,Morning,2,unknown,Mar,-30.28666,30.75316,25.9645023345947,0,20.9914264678955,44.8737716674805,Spearfishing,Fishing,0.823395317670652,Waxing Crescent
1973,MEXICO,Guerrero,"Revolcadero Beach, Acapulco",unknown,Unknown,unknown,unknown,unknown,27,Feb,16.7934784,-99.8255325,27.010835647583,0,21.8979454040527,268.411499023438,Swimming,Swimming,0.329533645209615,Waning Crescent
1973,SOUTH AFRICA,KwaZulu-Natal,Durban,unknown,Other,unknown,unknown,1,21,Jan,-29.8579,31.0292,25.226411819458,0,16.8739795684814,57.2527503967285,Fishing from paddleski,Fishing,0.94185847325308,Full Moon
1973,USA,Hawaii,"Ho'okipa Beach, Pa'ia, Maui",unknown,Other,unknown,unknown,1.5,9,Jan,20.93425,-156.35608,22.5950832366943,1.70000016689301,15.3792057037354,64.5807800292969,Surfing,Surfing,0.179829152246338,Waxing Crescent
1972,SOUTH AFRICA,Western Cape Province,Millers Point,14h00,Unknown,14,Afternoon,unknown,31,Dec,-34.23028,18.47661,19.4941673278809,0,28.3943920135498,161.643127441406,Treading water,Other,0.185550482898789,Waning Crescent
1972,MOZAMBIQUE,Gaza,Xai Xai,15h00,Other,15,Afternoon,2.5,26,Dec,-24.804556933333,33.522299833333,26.0332489013672,0,15.9784841537476,87.8983840942383,Swimming,Swimming,0.645453512228239,Waning Crescent
1972,MEXICO,Guerrero,"Revolcadero Beach, Acapulco",Afternoon,Unknown,unknown,Afternoon,unknown,25,Dec,16.7934784,-99.8255325,25.2295818328857,0,21.0469169616699,282.129028320313,Body surfing,Surfing,0.742684400303657,Waning Crescent
1972,SOUTH AFRICA,Western Cape Province,Hartenbos,09h00,White Shark,9,Morning,3,24,Dec,-34.13052,22.1129,21.8375015258789,0,21.8979454040527,243.355209350586,Swimming,Swimming,0.832099462574516,Full Moon
1972,AUSTRALIA,Queensland,Currumbin Rock,unknown,Unknown,unknown,unknown,unknown,21,Dec,-28.12612,153.486351,24.2810840606689,0,18.1184101104736,346.637145996094,unknown,Unknown,0.994890615309181,Full Moon
1972,AUSTRALIA,New South Wales,"Marineland, Sydney",unknown,Unknown,unknown,unknown,unknown,8,Dec,-33.868719387,151.206957214,18.7273330688477,1.00000011920929,13.9055089950562,150.597274780273,unknown,Unknown,0.0414996251703473,New Moon
1972,REUNION,Saint-Philippe,Basse Vallée,unknown,Unknown,unknown,unknown,unknown,1,Dec,-21.352414109508,55.705879655251,22.9587497711182,11,16.7661075592041,166.035369873047,Spearfishing,Fishing,0.200157860008433,Waning Crescent
1972,AUSTRALIA,Queensland,"Stevens Reef, 70 miles from Mackay",unknown,Unknown,unknown,unknown,unknown,21,Oct,-21.384207609267,149.099257944159,23.9227466583252,2,11.5928936004639,51.6606979370117,Spearfishing,Fishing,0.96204376197779,Full Moon
1972,AUSTRALIA,New South Wales,Tabourie Beach,unknown,Other,unknown,unknown,unknown,21,Oct,-35.4448,150.4067,14.6015853881836,1.60000014305115,9.38765048980713,147.161071777344,Surfing,Surfing,0.96204376197779,Full Moon
1972,USA,US Virgin Islands,"St. Croix, Cane Bay",unknown,White Shark,unknown,unknown,unknown,14,Oct,17.77164,-64.81015,26.6701641082764,0.800000071525574,17.2086029052734,115.785919189453,Scuba diving,Other,0.353873757777404,Waxing Crescent
1972,USA,Florida,"New Smyrna Beach, Volusia County",unknown,Unknown,unknown,unknown,unknown,14,Oct,29.029722,-80.9237495,23.9523334503174,0.200000002980232,10.4647979736328,65.833381652832,Surfing,Surfing,0.353873757777404,Waxing Crescent
1972,NEW ZEALAND,North Island,Wanganui,unknown,Unknown,unknown,unknown,unknown,10,Oct,-38.7208074,177.0403102,10.5304174423218,8.60000038146973,17.4627819061279,297.946868896484,Swimming,Swimming,0.0662948191125592,New Moon
1972,USA,California,"Point Sur, Monterey County",10h00,White Shark,10,Morning,6,9,Sep,36.30481,-121.90098,16.1144161224365,0.100000001490116,15.5801410675049,316.48779296875,Surfing,Surfing,0.0180746400137941,New Moon
1972,MOZAMBIQUE,Maputo Province,Inhaca Island,unknown,Other,unknown,unknown,unknown,4,Sep,-26.00758,32.93281,18.9182472229004,0.100000001490116,53.0679550170898,179.80485534668,Swimming,Swimming,0.150536039125663,Waning Crescent
1972,USA,Florida,"Crescent Beach, St. Johns County",Evening,Unknown,unknown,Evening,unknown,29,Aug,29.768745,-81.253492,26.7413330078125,2.40000009536743,11.901798248291,204.241622924805,Surfing,Surfing,0.77887956042793,Waning Crescent
1972,USA,Hawaii,"Waimanu, Honoka'a, Hawai'i",unknown,Other,unknown,unknown,2.4,17,Aug,20.13554,-155.64051,26.1740818023682,0,28.3578567504883,78.5626373291016,Spearfishing,Fishing,0.496914841795589,Waxing Crescent
1972,AUSTRALIA,Tasmania,Tasman Island,unknown,White Shark,unknown,unknown,unknown,8,Aug,-43.23818,148.00249,7.96491813659668,0.100000001490116,40.0183334350586,343.697448730469,Diving for abalone,Other,0.0187442667375065,Waning Crescent
1972,USA,California,"Laguna Beach, Orange County",unknown,Other,unknown,unknown,unknown,5,Jul,33.545844,-117.781731,21.3815860748291,0,14.0814781188965,298.009033203125,Diving,Other,0.40474671779759,Waning Crescent
1972,AUSTRALIA,Queensland,Pancake Creek,unknown,Unknown,unknown,unknown,unknown,26,Jun,-24.01667,151.73333,15.8844146728516,0,8.20926284790039,265.711029052734,unknown,Unknown,0.993503466129814,Full Moon
1972,AUSTRALIA,Queensland,Pancake Creek,unknown,Unknown,unknown,unknown,unknown,26,Jun,-24.01667,151.73333,15.8844146728516,0,8.20926284790039,265.711029052734,unknown,Unknown,0.993503466129814,Full Moon
1972,USA,Florida,"Cocoa Beach, Brevard County",11h30,Other,11,Morning,unknown,10,Jun,28.320224,-80.608867,25.693998336792,4,17.0573139190674,139.520263671875,Surfing,Surfing,0.0340024832210252,Waning Crescent
1972,USA,California,"Bird Rock, near Tomales Point, Marin County",13h30,White Shark,13,Afternoon,4.7,28,May,38.2327,-122.9875,14.5038328170776,0,13.0844020843506,250.766586303711,Free diving for abalone,Other,0.998430181467065,Full Moon
1972,FRENCH POLYNESIA,Tuamotus,Ahé Atoll,unknown,Other,unknown,unknown,1.5,6,May,-14.4806,-146.30279,26.9500026702881,0.900000095367432,19.7705230712891,97.3100357055664,Spearfishing,Fishing,0.558189143102509,Waning Crescent
1972,WESTERN SAMOA,Upolu Island,Nu’ulua,unknown,Tiger Shark,unknown,unknown,unknown,16,Apr,-14.07286,-171.4105,26.3765850067139,10.0999994277954,14.8125896453857,59.3634300231934,Swimming,Swimming,0.0710812314528947,New Moon
1972,AUSTRALIA,Queensland,Wellington Point,unknown,Unknown,unknown,unknown,unknown,1,Apr,-27.495822204,153.239388783,22.0137500762939,9.30000019073486,28.4491119384766,128.141555786133,unknown,Unknown,0.956901687678603,Full Moon
1972,MOZAMBIQUE,Gaza,Xai Xai,17h00,Unknown,17,Afternoon,unknown,1,Apr,-24.804556933333,33.522299833333,23.862419128418,1.70000004768372,19.4699745178223,170.797454833984,Swimming,Swimming,0.956901687678603,Full Moon
1972,PACIFIC OCEAN,unknown,unknown,unknown,Unknown,unknown,unknown,unknown,21,Mar,,,,,,,Fishing,Fishing,0.3795029294969,Waxing Crescent
1972,USA,Hawaii,"Waihe'e, Wailuku, Maui",unknown,Unknown,unknown,unknown,unknown,16,Mar,20.8869413,-156.5048234,22.3222503662109,0,14.6542539596558,80.4285049438477,Spearfishing,Fishing,0.00542574524394607,New Moon
1972,AUSTRALIA,Victoria,"Wilson's Promontory, Waratah Bay",11h00,Other,11,Morning,unknown,20,Feb,-38.858710017,146.249147859,14.4554176330566,11.6999998092651,25.7040996551514,261.914031982422,Surfing,Surfing,0.307123236929289,Waxing Crescent
1972,AUSTRALIA,Tasmania,Elliot's Cove,unknown,Unknown,unknown,unknown,unknown,12,Feb,-42.98,145.56,21.801420211792,2.19999980926514,20.2689895629883,274.288879394531,unknown,Unknown,0.108668797534503,Waning Crescent
